# Undirected graph (each unordered pair of nodes is saved once): network.txt 
# Internet routing system http://www.routeviews.org/
# Nodes: 22963 Edges: 48436
# FromNodeId	ToNodeId
3604 6577
3604 6602
3604 6616
3604 6808
3604 6865
3604 7313
3604 7325
3604 7326
3604 7536
3604 7635
3604 7637
3604 7638
3604 10898
3604 11326
3604 11593
3604 12089
3604 12245
3604 12848
3604 12915
3604 13355
3604 13504
3604 17036
3604 17178
3604 17270
3604 17309
3604 17563
3604 17568
3604 20443
3604 22157
3604 22282
3604 22453
3604 22497
3606 10988
3606 11348
3606 11393
3611 19540
3611 19552
3615 3616
3615 7595
3615 12091
3624 3625
3632 3757
3632 20373
3635 4823
3635 22690
3636 5626
3636 7032
3637 3638
3637 5950
3640 3641
3640 6362
3640 6988
3640 10835
3640 10973
3640 11259
3640 19600
3640 19640
3644 3645
3644 5594
3645 4016
3645 4985
3645 6292
3645 6929
3645 7675
3645 13352
3645 17337
3645 17354
3645 20487
3645 22466
3646 11137
3660 3661
3661 12663
3661 19928
3661 22359
3661 22360
3661 22361
3669 3670
3670 3963
3670 3981
3670 4687
3670 4735
3670 4861
3670 4862
3670 5230
3670 6121
3670 6141
3670 6875
3670 10892
3670 10955
3670 10956
3670 11019
3670 11033
3670 11290
3670 11336
3670 11345
3670 11470
3670 11536
3670 11951
3670 12092
3670 12542
3670 13341
3670 17052
3670 17300
3670 17301
3670 17358
3670 17638
3670 17639
3670 17702
3670 17713
3670 19769
3670 19951
3670 19952
3670 19953
3670 20320
3670 20358
3670 21221
3670 22402
3670 22403
3670 22468
3683 5437
3695 3696
3696 4979
3696 5169
3696 5913
3701 3702
3703 3704
3706 10743
3706 11354
3706 12429
3717 5339
3722 3723
3722 3785
3722 21158
3723 5495
3726 3727
3726 5683
3727 3825
3727 3975
3727 6386
3727 22324
3730 4040
3747 3748
3747 4513
3747 20492
3750 4449
3760 4208
3760 6704
3760 11982
3760 11984
3760 17759
3760 17857
3760 17934
3760 18134
3760 18138
3760 20692
3761 3762
3767 3768
3768 4319
3768 4320
3768 4391
3768 5527
3768 6457
3768 7434
3768 7504
3768 7541
3779 3780
3783 3784
3783 4370
3783 6667
3797 3866
3797 3868
3797 5177
3797 10761
3797 10795
3797 10816
3797 10854
3797 10953
3797 11263
3797 11341
3797 11357
3797 11464
3797 11594
3797 12113
3797 12493
3797 13397
3797 13398
3797 17091
3797 17173
3797 20748
3799 3869
3799 4733
3799 5474
3799 6722
3799 6987
3799 11285
3801 4205
3801 5778
3801 18153
3801 20285
3807 4453
3807 4588
3807 6442
3807 6905
3807 6906
3807 20176
3812 18151
3813 3814
3820 5705
3821 20365
3823 3824
3823 7010
3831 3832
3832 19700
3832 20392
3832 22458
3837 5744
3837 6305
3837 6500
3837 7677
3837 20181
3841 3842
3854 19999
3857 3858
3858 5443
3858 11633
3858 12118
3858 12744
3858 17067
3863 3864
3863 3971
3863 6382
3863 6383
3863 6469
3863 7305
3863 19648
3863 20429
3863 20682
3881 20185
3888 3889
3889 4374
3889 4933
3889 5799
3889 5995
3889 7465
3889 17040
3889 17256
3889 19653
3889 19780
3889 19995
3889 20083
3889 20820
3889 21039
3889 22312
3889 22456
3890 19699
3893 3894
3893 16994
3893 20741
3894 3895
3895 16972
3899 3900
3899 4255
3899 4256
3899 4801
3899 12265
3899 12511
3899 17599
3899 21301
3901 4480
3910 3911
3910 6529
3910 19630
3910 20786
3910 22261
3911 6530
3911 6531
3911 17669
3917 3918
3917 5664
3927 5412
3927 20266
3927 20559
3927 20847
3927 22257
3927 22281
3931 17262
3934 4210
3934 4676
3934 4858
3934 13002
3934 17753
3934 17762
3934 17812
3934 17925
3934 17949
3934 17954
3952 3953
3952 5355
3952 6693
3952 19925
3968 4032
3981 3982
3981 5230
3981 6341
3981 6378
3981 6462
3981 17639
3981 20046
3982 3983
3982 19793
3982 20771
3994 3995
3995 5059
3995 5986
3995 17117
3995 19749
4001 4002
4013 4682
4016 13352
4024 4985
4024 5062
4024 6293
4024 6440
4024 6903
4024 7674
4024 7675
4029 4030
4030 20434
4034 11969
4034 17781
4034 17917
4034 18134
4034 18146
4044 21232
4048 4049
4051 4052
4051 4053
4051 11029
4053 4890
4053 12791
4053 13428
4053 18230
4054 5039
4054 5043
4054 12636
4056 4057
4057 6384
4057 12880
4057 21167
4060 4061
4077 4094
4077 6842
4077 6843
4077 6844
4077 17275
4078 4407
4078 7329
4078 19857
4078 20227
4078 20662
4085 4086
4104 4105
4105 5008
4105 12702
4105 20437
4107 4108
4107 4570
4107 20186
4107 20585
4107 21177
4108 4570
4109 4674
4109 10089
4109 10967
4109 11122
4109 17791
4109 17825
4109 18090
4116 17327
4118 4119
4118 7453
4118 21159
4128 4822
4128 10811
4128 10945
4131 4132
4131 7114
4131 7672
4131 7673
4131 12777
4135 4136
4136 7606
4136 22137
4138 5476
4141 4142
4142 17262
4142 19848
4142 19941
4142 21091
4149 5301
4159 4165
4159 5407
4159 19701
4172 20628
4175 4176
4175 4551
4175 4654
4175 4777
4175 4972
4175 5313
4175 5487
4175 5698
4175 6229
4175 6716
4175 6815
4175 7229
4175 11052
4175 11129
4175 11402
4175 12503
4175 20196
4175 21000
4175 21201
4175 21202
4176 4177
4176 6277
4182 6416
4182 6684
4182 7550
4182 12092
4182 19735
4182 20815
4183 4184
4199 5439
4200 12875
4202 4203
4202 4205
4202 5778
4202 17831
4202 18152
4202 20285
4206 4207
4206 4210
4206 4211
4206 4212
4206 4213
4206 4516
4206 4668
4206 4671
4206 4720
4206 4858
4206 7486
4206 12717
4206 12998
4206 17767
4206 17942
4206 17943
4206 17961
4207 17737
4208 4209
4208 11123
4208 11176
4208 11178
4208 11180
4208 11182
4208 11515
4208 11964
4208 11965
4208 11966
4208 11968
4208 11970
4208 11971
4208 11972
4208 11980
4208 11981
4208 11990
4208 11993
4208 12357
4208 12839
4208 12872
4208 12890
4208 12892
4208 12931
4208 13221
4208 13223
4208 13224
4208 13225
4208 13227
4208 13229
4208 13230
4208 13231
4208 13235
4208 13236
4208 13489
4208 13551
4208 16956
4208 17759
4208 17761
4208 17789
4208 17790
4208 17800
4208 17817
4208 17819
4208 17820
4208 17821
4208 17843
4208 17847
4208 17851
4208 17852
4208 17932
4208 18142
4208 19859
4208 20694
4209 12867
4209 12870
4209 17725
4210 4668
4211 4212
4212 4213
4212 13000
4212 17767
4212 17792
4212 17827
4212 17837
4212 17855
4212 17943
4212 18150
4225 4226
4225 4826
4225 5166
4225 5200
4225 6808
4225 7450
4225 19681
4225 20477
4227 4228
4227 4230
4227 5127
4227 7075
4227 12546
4227 19624
4227 19765
4227 20380
4227 21266
4228 4229
4229 4413
4229 4614
4229 4615
4229 4802
4229 4868
4229 4971
4229 5303
4229 5592
4229 5822
4229 7292
4229 7647
4229 7684
4229 12379
4229 12438
4229 12960
4229 17549
4229 17649
4229 19774
4229 20045
4229 20263
4229 20272
4229 20911
4229 22442
4229 22449
4231 4232
4231 6376
4231 20362
4235 4895
4236 20401
4238 10975
4238 12074
4238 12500
4238 12615
4238 12930
4238 13062
4238 13462
4238 17810
4238 17811
4238 17899
4238 17962
4238 17971
4238 17975
4238 17981
4238 17982
4238 17984
4238 17985
4238 17986
4238 17988
4238 17990
4238 17996
4238 18001
4238 18007
4238 18020
4238 18021
4238 18022
4238 18025
4238 18039
4238 18040
4238 18041
4238 18042
4238 18043
4238 18049
4238 18050
4238 18058
4238 18065
4238 18075
4238 18076
4238 18078
4238 18079
4238 18080
4238 18081
4238 18084
4238 18086
4238 18093
4238 18107
4238 18110
4238 18112
4238 18118
4238 18127
4238 18132
4241 4961
4241 22433
4251 5585
4257 4258
4257 5409
4258 4259
4258 5825
4258 7304
4258 17631
4259 11445
4259 20107
4264 4270
4269 4270
4270 4761
4270 6154
4270 6964
4270 13190
4270 17564
4270 19641
4270 20306
4270 20409
4282 4283
4285 4504
4285 12632
4285 17544
4285 19591
4285 19836
4285 20118
4285 20119
4286 6332
4288 20169
4289 4290
4299 5555
4301 13017
4301 17659
4301 20131
4312 4313
4312 10770
4312 10955
4312 11019
4312 11265
4312 11266
4312 11336
4312 11391
4312 11443
4312 11536
4312 11538
4312 11572
4312 13561
4312 17052
4312 17299
4312 19893
4314 7734
4320 6087
4322 12023
4322 12026
4322 17632
4322 20510
4324 4325
4326 6483
4328 6491
4328 7246
4328 7250
4328 7251
4330 6508
4330 19588
4331 4332
4331 4333
4331 4487
4331 6885
4332 4333
4333 5570
4336 18318
4336 19138
4336 19193
4337 4339
4338 4339
4338 4360
4338 5340
4338 7679
4338 20225
4338 20302
4338 20544
4344 4345
4344 6829
4344 7137
4344 12546
4344 19640
4344 20908
4344 22132
4344 22400
4345 13477
4347 20029
4348 22292
4350 22387
4354 8059
4354 8569
4354 14405
4355 4356
4355 4926
4355 6543
4355 17253
4355 19595
4355 19643
4355 22173
4356 4357
4357 5308
4357 5309
4357 10796
4357 10804
4357 11105
4357 11143
4357 11234
4357 11304
4357 11369
4357 11506
4357 11561
4357 12035
4357 13092
4357 13368
4357 13411
4357 19897
4357 20307
4358 13149
4358 17557
4358 19627
4358 20111
4361 4362
4362 4363
4362 5649
4362 13460
4368 22299
4371 5060
4371 6350
4371 6440
4376 5886
4376 7281
4376 7282
4376 21199
4377 4378
4379 4895
4379 17166
4380 6767
4381 4382
4383 20176
4385 4386
4385 4387
4386 4388
4387 4388
4387 5575
4387 7627
4387 10792
4387 11116
4387 11138
4387 11139
4387 11322
4387 11411
4387 11534
4387 11648
4387 11905
4387 12295
4387 12566
4387 12637
4387 13089
4387 13166
4387 13433
4387 13506
4387 17094
4387 19971
4387 20075
4387 22307
4388 10817
4389 5157
4389 6873
4389 7509
4389 20832
4391 4664
4396 13501
4396 13503
4400 4401
4401 10732
4401 11026
4401 11120
4401 12331
4401 12741
4401 13386
4402 4403
4402 13549
4402 21125
4403 4461
4403 4611
4403 6322
4403 11386
4403 12364
4407 13480
4410 7442
4410 13133
4417 4418
4418 4940
4423 4424
4423 12332
4424 10832
4424 10833
4424 10845
4424 11150
4424 20082
4425 4426
4425 4429
4425 5818
4425 6306
4425 7397
4425 17268
4425 19822
4427 4428
4431 4432
4431 4892
4431 4899
4431 5200
4431 5939
4431 6328
4431 6493
4431 7303
4431 12290
4431 13116
4431 19785
4431 20438
4431 20439
4431 21117
4431 21287
4431 21288
4431 22162
4433 7420
4434 4435
4434 6374
4434 17261
4434 22342
4435 4620
4435 5649
4435 5793
4435 6422
4435 6514
4435 7727
4435 14923
4435 17578
4435 19576
4435 19577
4435 19668
4437 4438
4437 12289
4440 4441
4441 4442
4441 11171
4445 4446
4445 6375
4445 6547
4445 13207
4445 22214
4447 4448
4451 4452
4451 7693
4452 6428
4454 17747
4456 6341
4456 6725
4456 20631
4459 4460
4460 4461
4468 4469
4468 19670
4468 19706
4473 5246
4473 7120
4474 12434
4482 4483
4482 20112
4482 20136
4483 6412
4483 6453
4483 6814
4485 17665
4486 4729
4486 11342
4486 11908
4489 6801
4491 6145
4491 6698
4492 4493
4492 6880
4492 13020
4492 22222
4494 4495
4494 6665
4494 11635
4494 13375
4494 13379
4494 13468
4494 20047
4494 20113
4494 21200
4500 11101
4502 4503
4502 21222
4503 4916
4503 5356
4503 5357
4503 10938
4503 13390
4503 13475
4503 17121
4504 4505
4508 19660
4511 11482
4516 4517
4516 4671
4516 12998
4516 12999
4517 5439
4524 4525
4526 4527
4526 5967
4526 6255
4533 7549
4537 11530
4541 20588
4542 12284
4551 6629
4551 7449
4551 17696
4555 7425
4556 4557
4557 12543
4557 19611
4557 21256
4564 4566
4574 4694
4577 13589
4587 4588
4587 4589
4587 22129
4599 7014
4599 19872
4601 4602
4601 4603
4601 4604
4601 4663
4601 5293
4601 7700
4601 7701
4601 11944
4601 21066
4605 6460
4605 17552
4605 20697
4605 21274
4605 22153
4607 5639
4607 22129
4608 4609
4608 5651
4608 5762
4608 6253
4608 6832
4608 6833
4608 6834
4608 6835
4608 6836
4608 13274
4608 17273
4608 20020
4608 20926
4608 22398
4608 22399
4609 4610
4610 11728
4610 11844
4610 20284
4611 19718
4617 7482
4617 20756
4617 22273
4620 5649
4620 5793
4620 6514
4620 14923
4620 19577
4620 19668
4620 20701
4620 22128
4645 7320
4659 4660
4664 4665
4664 4666
4664 4667
4664 17371
4664 19822
4664 20833
4668 4669
4668 4670
4668 4671
4668 4672
4668 4673
4668 4674
4668 4675
4668 4677
4668 4678
4668 4681
4668 4853
4668 5441
4668 5789
4668 6516
4668 10089
4668 10914
4668 11823
4668 12280
4668 12384
4668 12820
4668 12970
4668 12993
4668 13007
4668 17721
4668 17727
4668 17729
4668 17732
4668 17746
4668 17750
4668 17751
4668 17757
4668 17780
4668 17783
4668 17795
4668 17796
4668 17801
4668 17803
4668 17804
4668 17808
4668 17811
4668 17826
4668 17863
4668 17864
4668 17867
4668 17891
4668 17901
4668 17903
4668 17935
4668 17936
4668 17939
4668 17966
4668 17996
4668 17997
4668 17999
4668 18019
4668 18020
4668 18031
4668 18038
4668 18040
4668 18041
4668 18044
4668 18049
4668 18052
4668 18053
4668 18070
4668 18072
4668 18074
4668 18079
4668 18091
4668 18114
4668 18117
4668 18124
4668 18132
4668 22489
4671 17720
4675 4676
4676 4858
4676 8783
4676 12084
4676 12993
4676 12996
4676 13000
4676 17748
4676 17807
4676 17856
4676 17915
4676 17927
4676 17936
4676 18004
4679 4680
4679 4849
4679 12084
4680 4851
4682 12906
4682 12907
4682 20774
4682 22345
4682 22433
4685 5608
4685 5609
4685 6326
4685 6327
4685 20361
4686 4687
4688 4689
4688 20222
4690 4691
4690 7279
4690 10819
4690 21217
4695 5303
4695 6965
4696 5901
4700 5505
4707 4708
4708 4709
4708 7356
4708 17600
4709 5749
4709 7154
4709 19765
4714 6231
4720 4858
4720 12717
4721 11821
4721 11847
4721 17494
4722 4852
4729 11342
4729 11382
4731 4732
4733 4734
4734 5222
4734 5223
4734 11285
4734 11368
4735 19603
4740 4741
4740 6518
4740 7010
4742 6389
4742 6391
4750 22502
4755 13006
4755 16962
4755 21257
4756 4757
4806 4807
4808 4809
4808 16624
4809 20055
4820 11902
4820 18270
4820 19455
4827 10851
4827 11610
4827 19789
4827 20637
4829 4830
4829 5786
4833 21071
4835 4836
4835 4837
4836 4837
4836 11278
4836 17208
4836 20142
4836 20143
4836 20144
4836 20463
4836 21087
4836 22363
4837 11278
4837 11916
4842 12497
4842 17856
4843 4858
4843 4859
4843 17957
4844 4848
4844 5206
4844 12807
4844 12808
4844 17869
4844 17871
4844 17872
4844 17875
4844 17876
4844 17878
4844 17879
4844 17944
4844 17957
4844 18149
4846 4847
4846 4848
4846 4860
4846 5212
4846 17754
4846 17869
4846 17872
4846 17875
4846 17876
4846 17878
4846 17879
4846 18149
4847 4859
4847 5205
4847 5206
4847 5212
4847 17870
4847 17873
4847 17877
4849 17061
4849 17745
4849 17798
4849 17892
4850 4851
4851 11492
4851 11822
4851 11847
4851 12579
4851 12728
4851 13005
4851 13557
4851 17732
4851 17775
4851 17833
4851 17834
4851 17835
4851 17836
4852 11825
4852 12257
4852 12353
4852 12695
4852 13003
4852 17755
4854 4855
4854 6051
4854 17451
4854 20924
4858 5206
4858 5211
4858 6516
4858 7274
4858 12808
4858 16993
4858 17754
4858 17782
4858 17785
4858 17802
4858 17828
4858 17882
4858 17883
4858 17896
4858 17898
4858 17909
4858 17913
4858 17921
4861 4862
4861 6914
4861 17602
4861 20321
4861 20358
4861 22403
4865 4866
4873 4874
4873 4877
4873 5591
4873 12045
4873 21254
4874 19606
4875 4876
4894 4895
4895 5122
4895 5136
4895 7413
4895 7414
4895 7415
4895 7416
4895 7417
4895 7418
4895 12683
4895 12688
4895 12689
4895 13014
4895 19881
4895 20546
4895 21054
4897 4898
4897 4997
4897 17338
4897 20032
4899 6874
4899 10996
4899 19676
4899 21063
4899 22513
4916 4917
4916 21222
4918 4919
4919 12696
4919 12697
4919 12698
4921 4922
4922 5421
4922 6786
4922 7566
4922 7734
4937 4938
4938 7210
4938 12517
4938 13427
4938 20706
4947 4948
4948 5767
4948 7068
4948 7525
4948 12077
4948 12206
4948 12762
4948 12778
4948 12884
4948 13573
4948 19567
4953 4954
4965 7070
4965 13121
4965 20550
4965 22482
4974 21107
4977 5124
4981 4984
4982 19941
4988 4989
4990 5431
4990 7103
4992 17628
4992 21133
4992 22274
4993 6025
4993 6643
4993 6644
4993 6645
4993 7270
4993 13202
4993 22355
4998 11436
4998 20886
4999 5000
5000 20281
5014 11468
5022 5023
5023 22268
5065 17926
5071 7737
5081 6176
5090 5091
5090 5097
5090 19598
5100 17132
5106 20201
5109 21010
5111 5716
5111 20869
5117 5414
5122 5123
5122 6767
5122 7379
5122 22427
5122 22429
5122 22462
5124 22302
5144 7250
5151 13358
5151 17328
5162 5163
5162 6312
5162 6726
5162 7222
5162 7293
5162 7437
5162 12366
5162 12528
5162 17707
5162 20119
5162 20137
5162 20570
5162 22120
5162 22133
5164 5165
5164 5338
5164 6320
5164 7706
5164 13528
5167 5168
5167 17244
5167 20826
5175 5176
5175 6342
5175 6520
5175 7230
5175 12140
5175 19991
5176 19991
5176 20685
5180 5318
5187 6226
5187 6527
5187 20642
5187 20781
5191 11585
5200 22256
5203 7540
5205 5206
5206 5212
5211 5212
5211 17754
5211 17870
5227 5382
5227 22487
5230 5231
5240 6352
5240 6907
5240 16997
5243 20805
5243 21249
5243 21306
5243 22356
5244 7022
5246 6338
5254 5255
5254 12272
5254 12572
5254 15236
5254 20134
5254 21114
5254 21115
5254 21116
5254 21117
5258 17731
5258 17928
5296 21122
5298 14832
5298 15154
5298 15301
5298 16510
5299 7046
5299 12907
5299 17445
5300 5301
5303 5304
5304 5305
5304 5822
5304 6902
5304 7694
5304 20272
5304 20451
5308 5309
5309 7002
5309 10796
5309 10874
5309 11105
5309 11143
5309 11234
5309 11369
5309 13368
5310 5311
5310 17558
5319 6387
5322 5323
5324 17677
5324 20613
5325 6240
5325 17339
5325 20057
5326 19709
5343 12459
5344 5420
5344 5610
5344 7212
5344 7215
5344 12162
5344 12757
5344 20842
5344 22479
5345 13612
5345 21058
5345 22284
5346 7229
5346 11919
5346 19760
5347 7078
5347 7097
5347 7217
5347 12140
5347 12482
5347 12950
5347 20029
5347 20497
5348 7184
5348 7564
5348 17391
5352 10901
5352 22463
5354 7214
5354 7498
5356 5357
5369 19639
5372 5373
5374 5375
5401 7044
5406 5407
5414 20411
5414 21249
5427 5428
5427 10824
5427 12075
5427 17686
5427 20375
5431 5839
5431 7376
5431 11745
5435 5455
5435 6295
5435 13067
5435 17506
5435 19799
5435 22233
5436 5437
5437 7066
5437 7072
5437 10755
5437 10762
5437 10776
5437 10779
5437 10801
5437 10846
5437 10847
5437 10849
5437 10873
5437 10883
5437 10897
5437 10911
5437 10919
5437 11367
5437 11396
5437 11413
5437 11475
5437 11543
5437 11856
5437 11869
5437 11944
5437 12019
5437 12843
5437 12908
5437 13160
5437 17212
5437 17328
5437 22225
5442 6406
5470 5737
5472 20533
5475 6376
5482 5483
5483 11647
5483 17291
5483 17662
5483 17689
5483 19930
5483 19955
5483 22252
5483 22259
5484 5485
5484 11620
5484 20257
5493 22329
5509 5510
5532 10951
5532 11889
5548 5549
5548 5656
5548 6121
5548 20471
5548 20776
5548 20777
5548 20901
5550 20490
5555 5556
5564 12242
5575 13519
5578 5579
5584 5585
5588 5589
5589 8529
5589 14539
5589 15110
5595 5596
5620 17086
5620 17121
5660 5661
5660 13111
5669 5670
5684 5685
5741 5742
5748 6434
5748 12256
5748 12579
5748 17495
5748 17926
5763 5764
5763 20569
5763 21130
5772 5773
5793 7172
5793 7680
5793 7681
5793 12120
5797 5798
5797 21105
5801 5802
5816 6691
5826 5827
5826 10716
5826 12867
5826 12873
5826 17787
5826 20162
5827 12642
5827 12875
5834 16950
5834 19620
5836 6876
5851 7228
5866 7853
5939 5940
5939 6829
5939 7006
5939 18221
5939 19235
5939 21169
6031 10997
6037 7218
6050 6051
6051 16971
6051 20432
6051 20828
6055 6340
6082 6083
6082 7346
6082 22397
6089 6090
6090 20831
6090 21252
6094 6095
6114 6115
6114 6727
6114 22236
6189 6190
6212 17106
6215 6216
6217 6218
6217 6219
6217 12653
6231 6308
6231 11229
6231 11260
6231 11361
6231 11500
6231 19816
6236 6237
6242 6634
6251 7404
6251 21113
6259 6260
6259 17069
6277 20253
6296 17368
6304 11906
6318 11126
6328 6329
6328 6330
6328 7129
6328 7471
6329 9600
6329 14819
6329 16826
6334 6335
6344 6349
6344 11717
6348 13564
6348 19642
6350 20274
6353 12361
6353 17558
6360 7423
6368 6369
6368 6549
6372 20828
6379 13053
6379 20110
6384 17470
6385 20620
6390 6391
6390 10746
6390 10858
6390 10865
6390 11751
6396 7002
6398 20370
6404 6408
6410 6411
6412 11614
6418 6419
6418 11338
6418 20918
6419 19596
6423 20630
6426 6427
6427 17631
6427 20373
6427 20836
6431 6432
6431 7500
6431 17204
6431 17706
6431 19691
6432 6433
6433 7452
6433 19877
6434 6435
6434 12890
6434 13004
6434 17495
6434 17724
6434 17739
6434 17742
6434 17748
6434 17768
6434 17779
6434 17834
6434 17835
6434 17836
6434 17951
6434 20230
6434 22223
6436 6437
6436 7503
6436 7684
6436 7749
6436 10813
6436 10917
6436 10923
6436 10997
6436 11101
6436 11394
6436 11811
6436 11812
6436 12067
6436 12174
6436 12253
6436 12484
6436 12837
6436 17601
6437 11521
6437 11850
6437 12155
6437 12818
6437 17065
6438 6439
6438 22391
6445 6446
6449 19970
6454 6455
6472 16990
6485 17402
6487 13051
6501 6502
6502 7384
6503 18151
6504 12869
6504 12876
6507 6508
6508 19588
6508 19589
6508 22313
6516 17961
6519 13021
6522 6523
6529 6530
6529 20829
6529 20868
6544 6546
6547 6548
6551 6688
6569 6570
6569 7375
6600 6601
6618 6619
6619 11574
6619 22283
6628 17276
6633 6634
6634 6635
6634 7284
6634 7285
6634 7286
6634 7287
6634 7288
6634 7289
6634 7290
6634 21052
6637 7377
6642 11576
6642 11878
6642 11915
6642 17219
6642 20724
6642 22236
6646 6647
6665 22150
6669 6670
6670 12523
6672 6673
6674 6675
6675 6676
6677 12011
6678 6679
6684 6685
6685 6686
6685 21104
6694 7355
6694 13346
6700 6701
6700 6888
6700 21003
6703 6704
6703 22470
6704 12497
6706 19932
6706 20593
6709 6710
6709 7295
6709 7690
6709 10781
6709 10836
6709 10900
6709 11321
6709 13359
6710 10798
6710 11102
6710 11107
6711 6712
6711 12701
6711 13072
6713 7093
6763 6764
6764 20487
6808 7338
6808 7761
6809 6810
6812 6813
6814 7514
6821 18225
6822 6823
6830 19651
6830 19691
6841 20050
6844 21692
6851 6852
6857 13594
6857 20541
6865 20001
6876 10950
6876 11060
6878 6879
6882 20851
6883 13463
6884 9359
6890 6891
6891 20923
6907 6908
6907 7323
6925 22473
6930 6931
6935 6937
6947 6948
6947 7320
6947 22139
6947 22345
6947 22364
6951 6952
6952 13455
6952 19705
6966 7760
6966 11124
6966 11822
6966 12080
6966 12280
6966 12495
6966 12593
6966 17773
6966 18148
6967 13006
6967 17743
6967 17778
6967 17912
6967 17947
6997 10951
6997 11289
6997 11492
6997 12080
7002 7003
7002 10874
7002 11369
7007 21269
7014 17124
7020 20918
7072 17106
7081 9500
7081 13995
7088 12197
7129 12016
7129 13010
7129 13011
7129 13012
7129 13013
7129 13014
7129 13015
7129 13016
7129 13017
7129 13018
7129 13233
7129 13460
7129 16346
7177 17373
7177 21193
7205 13183
7218 7220
7218 11347
7218 17360
7218 21042
7219 11014
7219 17312
7252 7253
7273 7274
7273 18138
7273 20692
7276 7277
7276 7278
7276 20851
7276 20887
7282 12268
7300 7484
7326 11334
7334 7335
7334 18518
7335 18181
7372 22246
7381 20279
7381 20958
7391 7392
7391 7394
7392 8267
7392 8268
7392 8272
7392 8273
7392 8276
7392 8281
7392 8282
7392 8285
7392 8308
7392 8316
7392 8810
7392 8910
7392 8911
7392 8924
7392 8932
7392 9964
7392 10037
7392 10049
7392 10160
7392 10514
7392 10522
7392 14090
7392 14836
7392 14992
7392 15017
7392 15022
7392 15025
7392 15032
7392 15034
7392 15535
7392 15647
7392 15811
7392 16359
7392 16927
7392 19582
7392 22547
7393 7394
7393 8273
7393 8287
7393 8301
7393 8314
7393 10049
7393 10169
7393 10176
7393 14906
7393 14992
7393 15026
7393 15028
7393 15389
7393 16219
7394 10298
7394 15647
7394 15719
7394 16632
7398 7399
7410 7411
7412 8464
7421 7422
7421 19958
7430 11487
7430 17189
7439 7440
7440 20028
7456 21709
7457 17596
7459 7497
7459 20116
7460 7461
7461 20689
7500 20843
7505 20620
7511 7512
7522 7523
7528 7529
7567 7568
7580 7581
7600 7601
7601 10839
7601 11286
7619 7620
7620 12703
7631 11288
7631 11484
7631 11899
7631 13563
7631 19929
7653 19888
7685 20087
7702 7703
7705 16950
7705 16952
7705 16962
7705 20928
7712 7713
7712 10913
7712 11007
7712 11232
7712 11338
7712 12909
7712 12946
7720 19617
7720 19618
7732 7733
7732 12039
7732 12142
7732 12482
7748 7750
7749 7750
7749 10773
7749 10793
7749 10903
7749 10910
7749 11158
7749 11170
7749 11407
7749 12261
7749 19961
7750 10910
7759 7760
7759 11702
7760 11466
7760 11652
7760 12073
7760 12584
7760 17793
7760 17808
7760 18011
7760 18031
7760 18069
7760 18119
7771 9719
7771 14998
7771 21617
7771 21743
7773 7774
7773 7944
7773 8001
7773 10575
7773 16656
7773 22738
7774 7775
7775 8001
7775 8605
7775 9453
7775 9745
7775 9869
7775 16021
7775 16259
7775 21643
7775 21686
7775 22737
7776 21557
7776 22703
7777 7778
7778 16553
7779 7780
7780 9792
7780 9807
7780 21625
7781 14149
7783 7784
7783 9493
7783 14563
7783 16325
7785 7786
7785 9835
7785 10301
7785 12177
7785 13104
7785 13106
7785 13866
7785 14660
7785 14941
7785 15444
7785 21718
7786 7787
7786 10563
7786 13523
7787 8197
7788 7789
7788 8118
7788 10554
7789 8776
7791 7792
7791 10272
7794 8181
7794 9137
7794 9393
7794 10429
7794 10554
7794 16089
7794 22711
7795 7799
7795 8449
7795 9949
7795 16448
7795 21886
7795 22676
7798 7799
7798 8145
7798 8394
7798 9949
7802 8802
7804 7805
7804 8660
7804 21570
7805 7806
7805 15055
7807 15958
7808 7847
7808 8120
7808 8794
7808 8967
7808 8968
7808 9004
7808 9048
7808 9190
7808 9204
7808 9340
7808 9537
7808 10296
7808 11553
7808 12051
7808 13106
7808 13270
7808 13335
7808 13984
7808 14642
7808 14941
7808 15241
7808 15422
7808 16371
7808 16738
7808 21580
7808 21764
7808 21879
7808 22020
7808 22736
7808 22852
7809 10982
7809 11551
7809 15451
7809 15524
7809 16137
7809 16232
7810 9351
7810 10287
7810 10571
7811 16203
7814 7815
7814 9959
7817 7893
7817 8383
7821 12719
7823 8626
7823 15172
7824 7825
7830 9983
7839 7840
7839 8423
7839 8638
7839 9086
7839 9412
7839 9957
7839 9958
7839 9990
7839 10292
7839 10293
7839 14470
7839 16698
7840 7842
7840 7843
7840 8514
7840 9306
7840 11040
7840 13876
7840 14559
7840 14610
7840 16244
7840 17490
7841 7842
7842 7975
7842 8233
7842 16007
7846 8646
7846 9750
7846 10216
7846 10721
7846 12410
7846 13195
7846 14459
7846 14923
7846 22668
7852 15489
7852 22753
7857 7858
7858 7859
7860 7861
7860 8547
7860 9717
7860 9753
7860 9951
7861 8242
7861 8468
7861 12286
7861 14645
7863 7864
7863 13751
7863 15131
7863 15689
7863 16062
7863 16222
7863 22820
7865 7866
7866 14064
7867 9400
7868 7869
7869 13423
7869 13424
7869 14853
7869 16210
7869 16934
7871 7872
7871 8131
7874 7875
7874 13997
7874 16746
7874 16902
7875 7876
7876 9884
7876 9885
7876 16315
7876 21706
7881 8753
7885 22896
7886 16822
